lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-73.31144119999999,-164.0536224,0.111,0.24834277089119317,0.24838677,0.04632398,0.014324402,47,47,0,20221001,202210,0.10876126244186396,0.0265658303577994
-73.3059098,-164.0563889,0.01,0.24951013277217676,0.24968892,0.045132376,0.013964096,86,86,0,20221001,202210,0.18966724086670342,0.02693013636687159
-73.303144,-164.0577716,0.018000000000000002,0.2513018659369436,0.25156546,0.047177795,0.014060837,99,99,0,20221001,202210,0.18475093595895664,0.02692506824012176
-73.30037829999999,-164.05915389999998,0.057,0.2497004654897815,0.24990815,0.04421984,0.013941519,114,114,0,20221001,202210,0.15259882820048293,0.026669039795966326
-73.2976125,-164.0605358,0.125,0.24647280660170354,0.24651578,0.041145295,0.013777424,128,128,0,20221001,202210,0.09619389293393692,0.026331410427558325
-73.2948467,-164.0619174,0.056,0.2421433039847656,0.24192597,0.03969954,0.01353483,143,143,0,20221001,202210,0.14740623481756865,0.026505856761111012
-73.292081,-164.0632985,0.146,0.24567605106889576,0.24581783,0.04207389,0.013446334,157,157,0,20221001,202210,0.07893311806022371,0.0261620072064564
-73.2671891,-164.0757116,0.078,0.2645102641145757,0.2633228,0.057635143,0.013509287,265,265,0,20221001,202210,0.14769682926768057,0.026499418390615884
-73.26442329999999,-164.07708889999998,0.176,0.2628087835350729,0.2607766,0.05836999,0.0134229995,274,274,0,20221001,202210,0.06874357366647857,0.0261236385882895
-73.2616575,-164.0784659,0.215,0.26306908368976517,0.26090053,0.05978112,0.013416917,282,282,0,20221001,202210,0.03806574013760276,0.0260543636378578
-73.2561259,-164.0812186,0.146,0.2695541998624213,0.2690016,0.07507502,0.01350829,292,292,0,20221001,202210,0.09784214101575982,0.026250349876012564
-73.2505942,-164.0839698,0.194,0.27897081605027635,0.28116843,0.09554632,0.013728905,300,300,0,20221001,202210,0.06728809360970921,0.02621909430130847
-73.2422967,-164.0880939,0.248,0.28222913653046544,0.2839239,0.095715314,0.013916239,303,303,0,20221001,202210,0.02710593413247542,0.026203490465017482
