lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-71.95817579999999,179.4106755,-0.366,0.23935334796101734,0.23858796,0.13044734,0.01805042,1358,648,710,20230603,202306,0.47937721017590884,0.03185962291614158
-71.9999277,179.392336,0.101,0.2151784157238408,0.21383196,0.09915069,0.016600063,2269,1126,1143,20230603,202306,0.09041749017554725,0.02731223558339338
-72.0027112,179.3911109,0.08,0.21727377087185698,0.21559341,0.09887784,0.01668507,2317,1150,1167,20230603,202306,0.10870662156660842,0.02741598533718989
-72.0277619,179.380071,-0.23,0.21671098680816878,0.21380539,0.100160934,0.016877372,2629,1305,1324,20230603,202306,0.3537488763088781,0.029616760574600064
-72.0416789,179.3739269,0.077,0.21299779370961922,0.21540372,0.103709504,0.016977623,2743,1361,1382,20230603,202306,0.10769617969106253,0.02752412783933706
-72.04446229999999,179.37269709999998,0.043000000000000003,0.21172971268412955,0.21547492,0.1041193,0.016945982,2756,1369,1387,20230603,202306,0.13361647244992092,0.02763347823189646
-72.0472456,179.3714671,-0.027,0.2094682969274753,0.21370421,0.10447637,0.016920315,2775,1377,1398,20230603,202306,0.1872584216440831,0.027955570488699764
-72.0528124,179.36900599999998,0.202,0.2091879511653399,0.2162642,0.10397585,0.017016253,3057,1411,1646,20230603,202306,0.005692113520355383,0.027313063332722296
-72.05559579999999,179.367775,-0.148,0.2085848572165202,0.21544468,0.104519054,0.016852293,3350,1614,1736,20230603,202306,0.2823783078415189,0.02877424176147585
-72.0583791,179.3665437,0.098,0.21023329729579285,0.21865214,0.10611175,0.01699898,3524,1715,1809,20230603,202306,0.08887715765960415,0.0274602871189654
-72.0611626,179.365312,0.082,0.20834297706551785,0.2152394,0.10502004,0.016841916,3659,1788,1871,20230603,202306,0.10005056398050517,0.027440789943602373
-72.063946,179.3640801,-0.163,0.20785131366623125,0.2143384,0.10547606,0.016890766,3784,1855,1929,20230603,202306,0.2936758650698618,0.028909289328908305
-72.0667294,179.3628478,0.042,0.20796642633385198,0.21452554,0.105320655,0.016800271,3894,1914,1980,20230603,202306,0.13142823560283814,0.027566353735284828
-72.0778629,179.35791559999998,0.065,0.20639715540624337,0.2079253,0.101895355,0.01623444,4233,2088,2145,20230603,202306,0.11197191543379278,0.027259969231133285
-72.0806463,179.3566818,-0.106,0.20657789316124367,0.20661655,0.10144852,0.016109657,4303,2120,2183,20230603,202306,0.24752934611001712,0.028156915310803575
-72.0834297,179.3554476,-0.056,0.20693313606782546,0.20560233,0.102977365,0.015969407,4352,2149,2203,20230603,202306,0.20821583568595975,0.02776302093722158
-72.0862132,179.35421309999998,0.107,0.20934909954170727,0.20889859,0.10545186,0.015977042,4418,2184,2234,20230603,202306,0.08104989584608618,0.027046418023409045
-72.0889966,179.3529783,0.092,0.21024083569643137,0.2083887,0.10465842,0.015860906,4471,2210,2261,20230603,202306,0.09363450641834628,0.027047114825996407
-72.09178,179.3517432,0.161,0.2117981604335174,0.2060083,0.10418171,0.015750146,4529,2239,2290,20230603,202306,0.04022688651629619,0.026864242490749746
-72.0973468,179.34927209999998,-0.122,0.21791314910873597,0.20873047,0.109571934,0.015656143,4638,2293,2345,20230603,202306,0.26917604019321745,0.02820934071442904
-72.1585796,179.3220068,-0.003,0.20299194651278482,0.20107014,0.11915616,0.01502901,5028,2509,2519,20230603,202306,0.16312430578043624,0.027102705815094073
-72.1613629,179.32076379999998,0.139,0.20266649638097614,0.20014833,0.11615716,0.014994475,5031,2512,2519,20230603,202306,0.0504172769830825,0.026610305286922046
-72.16414619999999,179.31952049999998,0.137,0.20342656746887774,0.20166074,0.11596027,0.015113339,5290,2514,2776,20230603,202306,0.05260296767507593,0.026656967813193582
-72.172496,179.31578869999998,0.091,0.20099515813266497,0.20037073,0.11222801,0.01508815,5997,2957,3040,20230603,202306,0.08710478304299465,0.02674478700040042
-72.1752793,179.3145442,0.069,0.19960660753441647,0.19940946,0.11636813,0.014967089,6118,3024,3094,20230603,202306,0.10342691811530257,0.026764442364947214
-72.1891957,179.3083165,0.132,0.1932490305316866,0.2008392,0.115083635,0.0149202775,6606,3279,3327,20230603,202306,0.04850289418759397,0.026580320830147743
-72.242077,179.2845787,0.082,0.2013413229129163,0.20183907,0.11853612,0.013738859,6758,3390,3368,20230603,202306,0.09450597841639453,0.02631221583352138
-72.24486019999999,179.28332609999998,0.068,0.20178744343816185,0.20150506,0.117517546,0.013737752,6731,3379,3352,20230603,202306,0.10594581100108705,0.026358520831923152
-72.2476434,179.28207319999999,0.001,0.20446048472453734,0.20501406,0.1197053,0.0137271285,6660,3348,3312,20230603,202306,0.16111964999748823,0.026653013372321496
-72.2504266,179.28082,-0.02,0.20635433875520945,0.20714502,0.12117326,0.013696354,6598,3315,3283,20230603,202306,0.17924921335476368,0.026766925547785873
-72.2532098,179.2795664,-0.28400000000000003,0.20629428122769916,0.20579971,0.1200432,0.013635426,6506,3271,3235,20230603,202306,0.3882623355298142,0.02902705485064105
-72.255993,179.2783126,-0.032,0.20668610064761406,0.20503272,0.1165663,0.01355144,6420,3227,3193,20230603,202306,0.1890146926941382,0.026792666790202875
-72.28104139999999,179.2670133,-0.193,0.21595244167103622,0.21347842,0.11821185,0.013497797,5074,2530,2544,20230603,202306,0.32384801577988775,0.028125788333112092
-72.28660769999999,179.26449879999998,0.061,0.2177159671439177,0.21754447,0.12228696,0.013462334,5061,2526,2535,20230603,202306,0.12410282915344265,0.026354337202658666
-72.2893909,179.263241,0.051000000000000004,0.21789621777828208,0.2182683,0.12248968,0.013455106,5057,2526,2531,20230603,202306,0.1321645342128609,0.026394006364297392
-72.2949572,179.2607246,0.061,0.2184026371850948,0.21949297,0.121277906,0.013449987,5045,2523,2522,20230603,202306,0.12464660077006888,0.026353134704422854
-72.3005235,179.25820679999998,0.011,0.21908451886363348,0.21967337,0.120040126,0.013409301,5066,2534,2532,20230603,202306,0.16478140654484083,0.02657543478076321
-72.3033066,179.2569474,0.113,0.2200280330350731,0.22124879,0.11817487,0.013354664,5074,2540,2534,20230603,202306,0.08475512700108553,0.026152083118358826
-72.3060897,179.2556878,0.062,0.22081405236775373,0.22314647,0.118187614,0.013492968,5055,2528,2527,20230603,202306,0.12576429554278618,0.026372597785590902
-72.3088729,179.25442769999998,0.115,0.22044422006144337,0.22250089,0.11656642,0.013538288,5034,2516,2518,20230603,202306,0.08350091101748464,0.026206907180176233
-72.311656,179.2531674,0.187,0.22096415869423558,0.22257045,0.117625505,0.013602758,5011,2503,2508,20230603,202306,0.026896099105844826,0.02609982725373071
-72.3172223,179.25064559999998,0.085,0.22173051316245732,0.21586543,0.113361776,0.013506731,4994,2495,2499,20230603,202306,0.10827641767657338,0.026293721620355308
-72.3200055,179.2493843,0.045,0.22336431020576905,0.21322797,0.11085552,0.013506323,4961,2480,2481,20230603,202306,0.14124607670774472,0.026460745469162435
-72.3227886,179.24812269999998,0.193,0.23309292180200486,0.21402825,0.11039149,0.0136246625,4931,2468,2463,20230603,202306,0.031749445288413,0.026112833634849324
-72.3255717,179.24686069999998,0.115,0.24821594010461617,0.21268427,0.11036074,0.013610154,4897,2450,2447,20230603,202306,0.10549323949955965,0.026315029462889453
-72.3283549,179.2455984,0.069,0.2630265398379095,0.21171442,0.110207394,0.013589841,4861,2433,2428,20230603,202306,0.15364894186324304,0.026561451699851635
-72.3339211,179.2430728,0.129,0.23171017195377933,0.21217503,0.10672047,0.013708306,4792,2405,2387,20230603,202306,0.08133582783300522,0.026254988675267342
-72.3367042,179.2418095,0.196,0.22191994525805533,0.21317269,0.10622786,0.013659731,4762,2387,2375,20230603,202306,0.020525914472218288,0.02611228051397707
-72.3394873,179.2405459,0.14,0.21511704835051468,0.21521647,0.10476086,0.013665018,4745,2380,2365,20230603,202306,0.05948492925034166,0.026177911801624335
-72.34227039999999,179.23928189999998,0.132,0.21385384884509637,0.21630132,0.10477612,0.013714889,4693,2359,2334,20230603,202306,0.06481977812411417,0.026207826531183826
-72.34505349999999,179.2380177,0.125,0.21502403262140712,0.21868826,0.10797712,0.013869172,4638,2334,2304,20230603,202306,0.07128971823182882,0.026276660750752398
-72.3478365,179.2367531,0.08,0.21564634173305317,0.21967337,0.109914616,0.0139273945,4584,2308,2276,20230603,202306,0.1074178660935504,0.026427227856235563
-72.3617518,179.23042519999998,0.14400000000000002,0.20890417370879383,0.22249903,0.11140018,0.014040765,4276,2162,2114,20230603,202306,0.05139738935299942,0.026284028656980214
-72.3645348,179.2291587,0.23500000000000001,0.20921650044850193,0.2210614,0.11104955,0.0140417535,4201,2124,2077,20230603,202306,-0.02041786359190152,0.02623895580149358
-72.3673179,179.22789179999998,0.134,0.21009376692050338,0.22018333,0.106877275,0.013995965,4132,2093,2039,20230603,202306,0.06025838928783094,0.02628921859661615
